,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
0,Beim,Beim,text_01,1,,
1,Anblick,Anblick,text_01,2,,
2,der,der,text_01,3,11.456860583547700,3.304464101791380
3,Tiere,Tiere,text_01,4,16.260961550428900,4.506828784942630
4,wird,wird,text_01,5,16.615009819667400,2.900845527648930
5,"klar,",klar,text_01,6,23.12789767810570,4.135623216629030
6,warum,warum,text_01,7,14.713457719198000,4.879655361175540
7,die,die,text_01,8,9.910995008988690,4.700351238250730
8,Seeleute,Seeleute,text_01,9,29.239707434222000,4.903660615285240
9,vergangener,vergangener,text_01,10,23.92978041448140,4.642508506774900
10,Jahrhunderte,Jahrhunderte,text_01,11,20.81301553796760,3.4634686708450300
11,Angst,Angst,text_01,12,19.720924368109100,3.9320716857910200
12,vor,vor,text_01,13,17.106186580173900,2.0380287170410200
13,Seeungeheuern,Seeungeheuern,text_01,14,43.65927204827790,4.833718419075010
14,hatten.,hatten,text_01,15,23.394260638144800,3.4607441425323500
15,Meterlange,Meterlange,text_01,16,20.2691440700546,4.013333082199100
16,"Fangarme,",Fangarme,text_01,17,28.790689212304300,4.341680586338040
17,spitze,spitze,text_01,18,20.405173334709100,4.590919494628910
18,Mäuler,Mäuler,text_01,19,28.58710060425070,3.0167593955993700
19,und,und,text_01,20,7.297713543566200,4.384513854980470
20,riesige,riesige,text_01,21,20.492275372110100,4.422610521316530
21,Augen,Augen,text_01,22,17.981801564386400,3.601442575454710
22,verleihen,verleihen,text_01,23,20.407568039879700,4.856228590011600
23,den,den,text_01,24,7.8244182706304600,4.0030436515808100
24,großen,großen,text_01,25,15.396006326550100,4.750891208648680
25,Kalmaren,Kalmaren,text_01,26,27.60312654788770,5.853306770324710
26,ein,ein,text_01,27,11.598472132626200,4.763311862945560
27,furchterregendes,furchterregendes,text_01,28,32.169799440554000,4.995452976226810
28,Aussehen.,Aussehen,text_01,29,24.670878137201900,4.250458161036170
29,Vor,Vor,text_01,30,8.521238087536280,1.1173893213272100
30,der,der,text_01,31,11.569464141760500,3.0507888793945300
31,Küste,Küste,text_01,32,20.04852987645080,4.4906933307647700
32,Chiles,Chiles,text_01,33,28.289682447836200,4.713273525238040
33,sind,sind,text_01,34,14.542311748715100,4.739550590515140
34,sie,sie,text_01,35,10.984049347261800,3.8781704902648900
35,aktuell,aktuell,text_01,36,20.036487175963300,3.7136452198028600
36,in,in,text_01,37,13.248104434984200,3.0986835956573500
37,Massen,Massen,text_01,38,18.607884139195700,3.672135591506960
38,zu,zu,text_01,39,7.781056059560420,4.554450035095220
39,sehen.,sehen,text_01,40,23.469543764604600,4.713703989982610
40,Hunderte,Hunderte,text_01,41,19.019986333539800,2.0007646083831800
